printNodeList----> No.of nodes: 3718
+--------+------------+--------+-----------------+--------+--------+--------+--------+--------+--------+
|  Node  | Node_Type  |  Prev  |      Next       |  CC0   |  CC1   |  SC0   |  SC1   |   CO   |   SO   |
| 48 (89) |          0 |     -1 | 2536 2691 2692 2717        |      1 |      1 |      0 |      0 |    319 |    inf |
| 49 (94) |          0 |     -1 | 458 463            |      1 |      1 |      0 |      0 |     48 |    inf |
| 50 (97) |          0 |     -1 | 457 462            |      1 |      1 |      0 |      0 |     48 |    inf |
| 51 (100) |          0 |     -1 | 447 452            |      1 |      1 |      0 |      0 |     76 |    inf |
| 52 (103) |          0 |     -1 | 443 448            |      1 |      1 |      0 |      0 |     48 |    inf |
| 53 (106) |          0 |     -1 | 61 66            |      1 |      1 |      0 |      0 |      4 |    inf |
| 54 (109) |          0 |     -1 | 540              |      1 |      1 |      0 |      0 |    235 |    inf |
| 55 (110) |          0 |     -1 | 541              |      1 |      1 |      0 |      0 |    218 |    inf |
| 56 (111) |          0 |     -1 | 489              |      1 |      1 |      0 |      0 |    139 |    inf |
| 57 (112) |          0 |     -1 | 491              |      1 |      1 |      0 |      0 |    105 |    inf |
| 58 (113) |          0 |     -1 | 488              |      1 |      1 |      0 |      0 |    155 |    inf |
| 59 (114) |          0 |     -1 | 487              |      1 |      1 |      0 |      0 |    447 |    inf |
| 60 (115) |          0 |     -1 | 455 460            |      1 |      1 |      0 |      0 |    421 |    inf |
| 61 (118) |          0 |     -1 | 456 461            |      1 |      1 |      0 |      0 |     49 |    inf |
| 62 (121) |          0 |     -1 | 459 464            |      1 |      1 |      0 |      0 |     48 |    inf |
| 63 (124) |          0 |     -1 | 446 451            |      1 |      1 |      0 |      0 |     76 |    inf |
| 64 (127) |          0 |     -1 | 445 450            |      1 |      1 |      0 |      0 |     61 |    inf |
| 65 (130) |          0 |     -1 | 444 449            |      1 |      1 |      0 |      0 |     46 |    inf |
| 66 (133) |          0 |     -1 | 4              |      1 |      1 |      0 |      0 |      5 |    inf |
| 67 (134) |          0 |     -1 | 4              |      1 |      1 |      0 |      0 |      5 |    inf |
| 68 (135) |          0 |     -1 | 435 440            |      1 |      1 |      0 |      0 |     47 |    inf |
| 69 (138) |          0 |     -1 | 433 438            |      1 |      1 |      0 |      0 |     47 |    inf |
| 70 (141) |          0 |     -1 | 431 436            |      1 |      1 |      0 |      0 |    421 |    inf |
| 71 (144) |          0 |     -1 | 434 439            |      1 |      1 |      0 |      0 |     47 |    inf |
| 72 (147) |          0 |     -1 | 432 437            |      1 |      1 |      0 |      0 |     49 |    inf |
| 73 (150) |          0 |     -1 | 21              |      1 |      1 |      0 |      0 |      5 |    inf |
| 74 (151) |          0 |     -1 | 278              |      1 |      1 |      0 |      0 |     48 |    inf |
| 75 (152) |          0 |     -1 | 42              |      1 |      1 |      0 |      0 |      5 |    inf |
| 76 (153) |          0 |     -1 | 255              |      1 |      1 |      0 |      0 |     87 |    inf |
| 77 (154) |          0 |     -1 | 254              |      1 |      1 |      0 |      0 |     87 |    inf |
| 78 (155) |          0 |     -1 | 253              |      1 |      1 |      0 |      0 |     70 |    inf |
| 79 (156) |          0 |     -1 | 252              |      1 |      1 |      0 |      0 |     53 |    inf |
| 80 (157) |          0 |     -1 | 251              |      1 |      1 |      0 |      0 |     52 |    inf |
| 81 (158) |          0 |     -1 | 281              |      1 |      1 |      0 |      0 |     46 |    inf |
| 82 (159) |          0 |     -1 | 280              |      1 |      1 |      0 |      0 |     46 |    inf |
| 83 (160) |          0 |     -1 | 279              |      1 |      1 |      0 |      0 |     46 |    inf |
| 84 (161) |          0 |     -1 | 277              |      1 |      1 |      0 |      0 |    422 |    inf |
| 85 (162) |          0 |     -1 | 11              |      1 |      1 |      0 |      0 |      5 |    inf |
| 86 (163) |          0 |     -1 | 234              |      1 |      1 |      0 |      0 |      4 |    inf |
| 87 (164) |          0 |     -1 | 243              |      1 |      1 |      0 |      0 |    358 |    inf |
| 88 (165) |          0 |     -1 | 242              |      1 |      1 |      0 |      0 |    358 |    inf |
| 89 (166) |          0 |     -1 | 241              |      1 |      1 |      0 |      0 |     90 |    inf |
| 90 (167) |          0 |     -1 | 240              |      1 |      1 |      0 |      0 |    107 |    inf |
| 91 (168) |          0 |     -1 | 239              |      1 |      1 |      0 |      0 |    124 |    inf |
| 92 (169) |          0 |     -1 | 238              |      1 |      1 |      0 |      0 |    141 |    inf |
| 93 (170) |          0 |     -1 | 235              |      1 |      1 |      0 |      0 |    409 |    inf |
| 94 (171) |          0 |     -1 | 273              |      1 |      1 |      0 |      0 |    340 |    inf |
| 95 (172) |          0 |     -1 | 11              |      1 |      1 |      0 |      0 |      5 |    inf |
| 96 (173) |          0 |     -1 | 250              |      1 |      1 |      0 |      0 |    220 |    inf |
| 97 (174) |          0 |     -1 | 249              |      1 |      1 |      0 |      0 |    237 |    inf |
| 98 (175) |          0 |     -1 | 248              |      1 |      1 |      0 |      0 |    254 |    inf |
| 99 (176) |          0 |     -1 | 247              |      1 |      1 |      0 |      0 |    271 |    inf |
| 100 (177) |          0 |     -1 | 246              |      1 |      1 |      0 |      0 |    307 |    inf |
| 101 (178) |          0 |     -1 | 276              |      1 |      1 |      0 |      0 |    318 |    inf |
| 102 (179) |          0 |     -1 | 275              |      1 |      1 |      0 |      0 |    335 |    inf |
| 103 (180) |          0 |     -1 | 274              |      1 |      1 |      0 |      0 |    340 |    inf |
| 104 (181) |          0 |     -1 | 272              |      1 |      1 |      0 |      0 |    420 |    inf |
| 105 (182) |          0 |     -1 | 41              |      1 |      1 |      0 |      0 |      5 |    inf |
| 106 (183) |          0 |     -1 | 41              |      1 |      1 |      0 |      0 |      5 |    inf |
| 107 (184) |          0 |     -1 | 21              |      1 |      1 |      0 |      0 |      5 |    inf |
| 108 (185) |          0 |     -1 | 41              |      1 |      1 |      0 |      0 |      5 |    inf |
| 109 (186) |          0 |     -1 | 41              |      1 |      1 |      0 |      0 |      5 |    inf |
| 110 (187) |          0 |     -1 | 630              |      1 |      1 |      0 |      0 |    172 |    inf |
| 111 (188) |          0 |     -1 | 11              |      1 |      1 |      0 |      0 |      5 |    inf |
| 112 (189) |          0 |     -1 | 502              |      1 |      1 |      0 |      0 |     96 |    inf |
| 113 (190) |          0 |     -1 | 501              |      1 |      1 |      0 |      0 |    113 |    inf |
| 114 (191) |          0 |     -1 | 500              |      1 |      1 |      0 |      0 |    130 |    inf |
| 115 (192) |          0 |     -1 | 499              |      1 |      1 |      0 |      0 |    147 |    inf |
| 116 (193) |          0 |     -1 | 498              |      1 |      1 |      0 |      0 |    103 |    inf |
| 117 (194) |          0 |     -1 | 633              |      1 |      1 |      0 |      0 |    121 |    inf |
| 118 (195) |          0 |     -1 | 632              |      1 |      1 |      0 |      0 |    138 |    inf |
| 119 (196) |          0 |     -1 | 631              |      1 |      1 |      0 |      0 |    155 |    inf |
| 120 (197) |          0 |     -1 | 629              |      1 |      1 |      0 |      0 |    422 |    inf |
| 121 (198) |          0 |     -1 | 467              |      1 |      1 |      0 |      0 |    319 |    inf |
| 122 (199) |          0 |     -1 | 11              |      1 |      1 |      0 |      0 |      5 |    inf |
| 123 (200) |          0 |     -1 | 623              |      1 |      1 |      0 |      0 |    261 |    inf |
| 124 (201) |          0 |     -1 | 622              |      1 |      1 |      0 |      0 |    278 |    inf |
| 125 (202) |          0 |     -1 | 621              |      1 |      1 |      0 |      0 |    295 |    inf |
| 126 (203) |          0 |     -1 | 620              |      1 |      1 |      0 |      0 |    312 |    inf |
| 127 (204) |          0 |     -1 | 619              |      1 |      1 |      0 |      0 |    250 |    inf |
| 128 (205) |          0 |     -1 | 470              |      1 |      1 |      0 |      0 |    266 |    inf |
| 129 (206) |          0 |     -1 | 469              |      1 |      1 |      0 |      0 |    283 |    inf |
| 130 (207) |          0 |     -1 | 468              |      1 |      1 |      0 |      0 |    300 |    inf |
| 131 (208) |          0 |     -1 | 466              |      1 |      1 |      0 |      0 |    421 |    inf |
| 132 (209) |          0 |     -1 | 329              |      1 |      1 |      0 |      0 |     54 |    inf |
| 133 (210) |          0 |     -1 | 42              |      1 |      1 |      0 |      0 |      5 |    inf |
| 134 (211) |          0 |     -1 | 335              |      1 |      1 |      0 |      0 |    360 |    inf |
| 135 (212) |          0 |     -1 | 334              |      1 |      1 |      0 |      0 |    360 |    inf |
| 136 (213) |          0 |     -1 | 333              |      1 |      1 |      0 |      0 |     55 |    inf |
| 137 (214) |          0 |     -1 | 332              |      1 |      1 |      0 |      0 |     56 |    inf |
| 138 (215) |          0 |     -1 | 331              |      1 |      1 |      0 |      0 |     59 |    inf |
| 139 (216) |          0 |     -1 | 330              |      1 |      1 |      0 |      0 |     55 |    inf |
| 140 (217) |          0 |     -1 | 635              |      1 |      1 |      0 |      0 |     50 |    inf |
| 141 (218) |          0 |     -1 | 42              |      1 |      1 |      0 |      0 |      5 |    inf |
| 142 (219) |          0 |     -1 | 649              |      1 |      1 |      0 |      0 |     77 |    inf |
| 143 (220) |          0 |     -1 | 648              |      1 |      1 |      0 |      0 |     77 |    inf |
| 144 (221) |          0 |     -1 | 647              |      1 |      1 |      0 |      0 |     62 |    inf |
| 145 (222) |          0 |     -1 | 646              |      1 |      1 |      0 |      0 |     47 |    inf |
| 146 (223) |          0 |     -1 | 645              |      1 |      1 |      0 |      0 |     49 |    inf |
| 147 (224) |          0 |     -1 | 638              |      1 |      1 |      0 |      0 |     49 |    inf |
| 148 (225) |          0 |     -1 | 637              |      1 |      1 |      0 |      0 |     49 |    inf |
| 149 (226) |          0 |     -1 | 636              |      1 |      1 |      0 |      0 |     49 |    inf |
| 150 (227) |          0 |     -1 | 634              |      1 |      1 |      0 |      0 |    424 |    inf |
| 151 (228) |          0 |     -1 | 21              |      1 |      1 |      0 |      0 |      5 |    inf |
| 152 (229) |          0 |     -1 | 640              |      1 |      1 |      0 |      0 |     37 |    inf |
| 153 (230) |          0 |     -1 | 42              |      1 |      1 |      0 |      0 |      5 |    inf |
| 154 (231) |          0 |     -1 | 628              |      1 |      1 |      0 |      0 |     77 |    inf |
| 155 (232) |          0 |     -1 | 627              |      1 |      1 |      0 |      0 |     77 |    inf |
| 156 (233) |          0 |     -1 | 626              |      1 |      1 |      0 |      0 |     62 |    inf |
| 157 (234) |          0 |     -1 | 625              |      1 |      1 |      0 |      0 |     47 |    inf |
| 158 (235) |          0 |     -1 | 624              |      1 |      1 |      0 |      0 |     49 |    inf |
| 159 (236) |          0 |     -1 | 643              |      1 |      1 |      0 |      0 |     49 |    inf |
| 160 (237) |          0 |     -1 | 642              |      1 |      1 |      0 |      0 |     49 |    inf |
| 161 (238) |          0 |     -1 | 641              |      1 |      1 |      0 |      0 |     41 |    inf |
| 162 (239) |          0 |     -1 | 639              |      1 |      1 |      0 |      0 |    424 |    inf |
| 163 (240) |          0 |     -1 | 21              |      1 |      1 |      0 |      0 |      5 |    inf |
| 164 (241) |          1 |     -1 | -1               |      1 |      1 |      0 |      0 |      0 |      0 |
| 165 (242) |          0 |     -1 | 121 123            |      1 |      1 |      0 |      0 |      3 |    inf |
| 166 (245) |          0 |     -1 | 56 493            |      1 |      1 |      0 |      0 |     67 |    inf |
| 167 (248) |          0 |     -1 | 5 57            |      1 |      1 |      0 |      0 |      2 |    inf |
| 168 (251) |          0 |     -1 | 58 59            |      1 |      1 |      0 |      0 |      2 |    inf |
| 169 (254) |          0 |     -1 | 6 60            |      1 |      1 |      0 |      0 |      2 |    inf |
| 170 (257) |          0 |     -1 | 7 62            |      1 |      1 |      0 |      0 |      2 |    inf |
| 171 (260) |          0 |     -1 | 8 63            |      1 |      1 |      0 |      0 |      2 |    inf |
| 172 (263) |          0 |     -1 | 9 64 69          |      1 |      1 |      0 |      0 |      2 |    inf |
| 173 (267) |          0 |     -1 | 10 65 72          |      1 |      1 |      0 |      0 |      2 |    inf |
| 174 (271) |          0 |     -1 | 73 494            |      1 |      1 |      0 |      0 |     57 |    inf |
| 175 (274) |          0 |     -1 | 12 74            |      1 |      1 |      0 |      0 |      2 |    inf |
| 176 (277) |          0 |     -1 | 75 76            |      1 |      1 |      0 |      0 |      2 |    inf |
| 177 (280) |          0 |     -1 | 13 77            |      1 |      1 |      0 |      0 |      2 |    inf |
| 178 (283) |          0 |     -1 | 14 78            |      1 |      1 |      0 |      0 |      2 |    inf |
| 179 (286) |          0 |     -1 | 15 79            |      1 |      1 |      0 |      0 |      2 |    inf |
| 180 (289) |          0 |     -1 | 16 48 80          |      1 |      1 |      0 |      0 |      2 |    inf |
| 181 (293) |          0 |     -1 | 17 81            |      1 |      1 |      0 |      0 |      2 |    inf |
| 182 (296) |          0 |     -1 | 18 82            |      1 |      1 |      0 |      0 |      2 |    inf |
| 183 (299) |          0 |     -1 | 19 49 83          |      1 |      1 |      0 |      0 |      2 |    inf |
| 184 (303) |          0 |     -1 | 20 50 84          |      1 |      1 |      0 |      0 |      2 |    inf |
| 185 (307) |          0 |     -1 | 22 86            |      1 |      1 |      0 |      0 |      2 |    inf |
| 186 (310) |          0 |     -1 | 23 87            |      1 |      1 |      0 |      0 |      2 |    inf |
| 187 (313) |          0 |     -1 | 24 88            |      1 |      1 |      0 |      0 |      2 |    inf |
| 188 (316) |          0 |     -1 | 25 89            |      1 |      1 |      0 |      0 |      2 |    inf |
| 189 (319) |          0 |     -1 | 26 90            |      1 |      1 |      0 |      0 |      2 |    inf |
| 190 (322) |          0 |     -1 | 27 91            |      1 |      1 |      0 |      0 |      2 |    inf |
| 191 (325) |          0 |     -1 | 28 92            |      1 |      1 |      0 |      0 |      2 |    inf |
| 192 (328) |          0 |     -1 | 29 93            |      1 |      1 |      0 |      0 |      2 |    inf |
| 193 (331) |          0 |     -1 | 30 94            |      1 |      1 |      0 |      0 |      2 |    inf |
| 194 (334) |          0 |     -1 | 31 95            |      1 |      1 |      0 |      0 |      2 |    inf |
| 195 (337) |          0 |     -1 | 32 96            |      1 |      1 |      0 |      0 |      2 |    inf |
| 196 (340) |          0 |     -1 | 97 98            |      1 |      1 |      0 |      0 |      2 |    inf |
| 197 (343) |          0 |     -1 | 33 99            |      1 |      1 |      0 |      0 |      2 |    inf |
| 198 (346) |          0 |     -1 | 34 100            |      1 |      1 |      0 |      0 |      2 |    inf |
| 199 (349) |          0 |     -1 | 35 101            |      1 |      1 |      0 |      0 |      2 |    inf |
| 200 (352) |          0 |     -1 | 36 102            |      1 |      1 |      0 |      0 |      2 |    inf |
| 201 (355) |          0 |     -1 | 37 103            |      1 |      1 |      0 |      0 |      2 |    inf |
| 202 (358) |          0 |     -1 | 38 104            |      1 |      1 |      0 |      0 |      2 |    inf |
| 203 (361) |          0 |     -1 | 39 105            |      1 |      1 |      0 |      0 |      2 |    inf |
| 204 (364) |          0 |     -1 | 40 106            |      1 |      1 |      0 |      0 |      2 |    inf |
| 205 (367) |          0 |     -1 | 85 107 2474 2475 2476 2477 2707 2710 2829 2836 2851 2853 2861 2863              |      1 |      1 |      0 |      0 |     21 |    inf |
| 206 (382) |          0 |     -1 | 69 72 118 119        |      1 |      1 |      0 |      0 |     45 |    inf |
| 207 (387) |          1 |      1 | -1               |      2 |      2 |    inf |    inf |      0 |      0 |
| 208 (388) |          1 |      2 | -1               |      2 |      2 |    inf |    inf |      0 |      0 |
| 209 (467) |          2 |      3 | 108              |      2 |      2 |    inf |    inf |      3 |    inf |
| 210 (469) |          2 |      4 | 120 124            |      2 |      3 |    inf |    inf |      3 |    inf |
| 211 (478) |          1 |      5 | -1               |      2 |      2 |    inf |    inf |      0 |      0 |
| 212 (482) |          1 |      6 | -1               |      2 |      2 |    inf |    inf |      0 |      0 |
| 213 (484) |          1 |      7 | -1               |      2 |      2 |    inf |    inf |      0 |      0 |
| 214 (486) |          1 |      8 | -1               |      2 |      2 |    inf |    inf |      0 |      0 |
| 215 (489) |          1 |      9 | -1               |      2 |      2 |    inf |    inf |      0 |      0 |
| 216 (492) |          1 |     10 | -1               |      2 |      2 |    inf |    inf |      0 |      0 |
| 217 (494) |          2 |     11 | 112 114            |      2 |      5 |    inf |    inf |      1 |    inf |
| 218 (501) |          1 |     12 | -1               |      2 |      2 |    inf |    inf |      0 |      0 |
| 219 (505) |          1 |     13 | -1               |      2 |      2 |    inf |    inf |      0 |      0 |
| 220 (507) |          1 |     14 | -1               |      2 |      2 |    inf |    inf |      0 |      0 |
| 221 (509) |          1 |     15 | -1               |      2 |      2 |    inf |    inf |      0 |      0 |
| 222 (511) |          1 |     16 | -1               |      2 |      2 |    inf |    inf |      0 |      0 |
| 223 (513) |          1 |     17 | -1               |      2 |      2 |    inf |    inf |      0 |      0 |
| 224 (515) |          1 |     18 | -1               |      2 |      2 |    inf |    inf |      0 |      0 |
| 225 (517) |          1 |     19 | -1               |      2 |      2 |    inf |    inf |      0 |      0 |
| 226 (519) |          1 |     20 | -1               |      2 |      2 |    inf |    inf |      0 |      0 |
| 227 (528) |          2 |     21 | 109 113            |      2 |      5 |    inf |    inf |      1 |    inf |
| 228 (535) |          1 |     22 | -1               |      2 |      2 |    inf |    inf |      0 |      0 |
| 229 (537) |          1 |     23 | -1               |      2 |      2 |    inf |    inf |      0 |      0 |
| 230 (539) |          1 |     24 | -1               |      2 |      2 |    inf |    inf |      0 |      0 |
| 231 (541) |          1 |     25 | -1               |      2 |      2 |    inf |    inf |      0 |      0 |
| 232 (543) |          1 |     26 | -1               |      2 |      2 |    inf |    inf |      0 |      0 |
| 233 (545) |          1 |     27 | -1               |      2 |      2 |    inf |    inf |      0 |      0 |
| 234 (547) |          1 |     28 | -1               |      2 |      2 |    inf |    inf |      0 |      0 |
| 235 (549) |          1 |     29 | -1               |      2 |      2 |    inf |    inf |      0 |      0 |
| 236 (551) |          1 |     30 | -1               |      2 |      2 |    inf |    inf |      0 |      0 |
| 237 (553) |          1 |     31 | -1               |      2 |      2 |    inf |    inf |      0 |      0 |
| 238 (556) |          1 |     32 | -1               |      2 |      2 |    inf |    inf |      0 |      0 |
| 239 (559) |          1 |     33 | -1               |      2 |      2 |    inf |    inf |      0 |      0 |
| 240 (561) |          1 |     34 | -1               |      2 |      2 |    inf |    inf |      0 |      0 |
| 241 (563) |          1 |     35 | -1               |      2 |      2 |    inf |    inf |      0 |      0 |
| 242 (565) |          1 |     36 | -1               |      2 |      2 |    inf |    inf |      0 |      0 |
| 243 (567) |          1 |     37 | -1               |      2 |      2 |    inf |    inf |      0 |      0 |
| 244 (569) |          1 |     38 | -1               |      2 |      2 |    inf |    inf |      0 |      0 |
| 245 (571) |          1 |     39 | -1               |      2 |      2 |    inf |    inf |      0 |      0 |
| 246 (573) |          1 |     40 | -1               |      2 |      2 |    inf |    inf |      0 |      0 |
| 247 (575) |          2 |     41 | 111 114            |      2 |      5 |    inf |    inf |      1 |    inf |
| 248 (578) |          2 |     42 | 110 113            |      2 |      5 |    inf |    inf |      1 |    inf |
| 249 (582) |          1 |     43 | -1               |      2 |      2 |    inf |    inf |      0 |      0 |
| 250 (585) |          2 |     44 | 108              |      2 |      2 |    inf |    inf |      3 |    inf |
| 251 (590) |          2 |     45 | 115 127            |      2 |      2 |    inf |    inf |      2 |    inf |
| 252 (593) |          2 |     46 | 121 123            |      2 |      2 |    inf |    inf |      2 |    inf |
| 253 (596) |          2 |     47 | 120 124            |      2 |      2 |    inf |    inf |      4 |    inf |
| 254 (599) |          2 |     48 | 173 183 699 708        |      2 |      2 |    inf |    inf |     43 |    inf |
| 255 (604) |          2 |     49 | 171 180 696 705        |      2 |      2 |    inf |    inf |     78 |    inf |
| 256 (609) |          2 |     50 | 170 179 695 704        |      2 |      2 |    inf |    inf |     78 |    inf |
| 257 (614) |          2 |     51 | 136 137 157 161 164 165 226 227 230 232      |      2 |      2 |    inf |    inf |     43 |    inf |
| 258 (625) |          2 |     52 | 122 125            |      2 |      2 |    inf |    inf |      1 |    inf |
| 259 (628) |          2 |     53 | 128 130 132          |      3 |      2 |    inf |    inf |     85 |    inf |
| 260 (632) |          2 |     54 | 134 147 149          |      3 |      2 |    inf |    inf |     47 |    inf |
| 261 (636) |          2 |     55 | 204 205 228 337        |      2 |      2 |    inf |    inf |     54 |    inf |
| 262 (641) |          2 |     56 | 118              |      2 |      2 |    inf |    inf |     66 |    inf |
| 263 (642) |          2 |     57 | 350              |      2 |      2 |    inf |    inf |    445 |    inf |
| 264 (643) |          1 |     58 | -1               |      2 |      2 |    inf |    inf |      0 |      0 |
| 265 (644) |          2 |     59 | 162 169 351 680 691 786    |      2 |      2 |    inf |    inf |     48 |    inf |
| 266 (651) |          2 |     60 | 160 168 352 679 690      |      2 |      2 |    inf |    inf |     46 |    inf |
| 267 (657) |          2 |     61 | 116 140            |      2 |      2 |    inf |    inf |      2 |    inf |
| 268 (660) |          2 |     62 | 159 167 354 677 688      |      2 |      2 |    inf |    inf |     47 |    inf |
| 269 (666) |          2 |     63 | 158 166 355 676 687      |      2 |      2 |    inf |    inf |     46 |    inf |
| 270 (672) |          2 |     64 | 356              |      2 |      2 |    inf |    inf |    391 |    inf |
| 271 (673) |          2 |     65 | 357              |      2 |      2 |    inf |    inf |    391 |    inf |
| 272 (674) |          2 |     66 | 353              |      2 |      2 |    inf |    inf |    120 |    inf |
| 273 (676) |          2 |     67 | 135 139 141 148 150      |      2 |      2 |    inf |    inf |     36 |    inf |
| 274 (682) |          2 |     68 | 129 131 133 138 142      |      2 |      2 |    inf |    inf |     87 |    inf |
| 275 (688) |          2 |     69 | 117              |      2 |      3 |    inf |    inf |     43 |    inf |
| 276 (689) |          2 |     70 | 143 151 152 154 155      |      2 |      2 |    inf |    inf |     30 |    inf |
| 277 (695) |          2 |     71 | 144 153 752 1125        |      2 |      2 |    inf |    inf |     33 |    inf |
| 278 (700) |          2 |     72 | 136 137 156 163        |      3 |      2 |    inf |    inf |     47 |    inf |
| 279 (705) |          2 |     73 | 119              |      2 |      2 |    inf |    inf |     56 |    inf |
| 280 (706) |          2 |     74 | 380              |      2 |      2 |    inf |    inf |    467 |    inf |
| 281 (707) |          1 |     75 | -1               |      2 |      2 |    inf |    inf |      0 |      0 |
| 282 (708) |          2 |     76 | 178 187 381 703 712 825    |      2 |      2 |    inf |    inf |     45 |    inf |
| 283 (715) |          2 |     77 | 176 186 382 702 711      |      2 |      2 |    inf |    inf |     43 |    inf |
| 284 (721) |          2 |     78 | 175 185 383 701 710      |      2 |      2 |    inf |    inf |     43 |    inf |
| 285 (727) |          2 |     79 | 174 184 384 700 709      |      2 |      2 |    inf |    inf |     43 |    inf |
| 286 (733) |          2 |     80 | 385              |      2 |      2 |    inf |    inf |    303 |    inf |
| 287 (734) |          2 |     81 | 177 182 386 698 707 824 835  |      2 |      2 |    inf |    inf |     44 |    inf |
| 288 (742) |          2 |     82 | 172 181 387 697 706      |      2 |      2 |    inf |    inf |     61 |    inf |
| 289 (748) |          2 |     83 | 388              |      2 |      2 |    inf |    inf |    233 |    inf |
| 290 (749) |          2 |     84 | 389              |      2 |      2 |    inf |    inf |    216 |    inf |
